id,current_price,market_cap,price_change_percentage_24h,ath,atl,time_stamp
bitcoin,61737.0,1236906792910,1.34987,126080.0,67.81,2026-06-07_11-00
ethereum,1603.78,193494643074,2.43174,4946.05,0.432979,2026-06-07_11-00
tether,0.999534,186878493334,0.01068,1.32,0.572521,2026-06-07_11-00
binancecoin,585.25,78846540118,1.63129,1369.99,0.0398177,2026-06-07_11-00
usd-coin,0.999754,75404076771,0.00581,1.043,0.877647,2026-06-07_11-00
ripple,1.12,69512981584,3.15698,3.65,0.00268621,2026-06-07_11-00
solana,64.22,37203492650,2.8825,293.31,0.500801,2026-06-07_11-00
tron,0.325152,30841528087,1.61319,0.431288,0.00180434,2026-06-07_11-00
figure-heloc,1.033,19182640930,0.46022,1.049,0.155357,2026-06-07_11-00
hyperliquid,59.54,13248791382,0.19648,75.48,3.81,2026-06-07_11-00
dogecoin,0.083845,12964822881,4.26077,0.731578,8.69e-05,2026-06-07_11-00
usds,0.999692,10798760596,0.01004,1.15,0.948265,2026-06-07_11-00
leo-token,9.5,8742173175,-1.29849,10.57,0.799859,2026-06-07_11-00
rain,0.0131858,8209913008,1.78559,0.01478538,0.00222126,2026-06-07_11-00
stellar,0.211107,7123350448,8.23597,0.875563,0.00047612,2026-06-07_11-00
zcash,404.0,6746083348,9.28212,3191.93,16.08,2026-06-07_11-00
canton-network,0.164937,6383954854,10.37018,0.194152,0.059024,2026-06-07_11-00
cardano,0.16114,5991027212,4.92613,3.09,0.01925275,2026-06-07_11-00
monero,296.91,5570724822,-4.40009,797.73,0.216177,2026-06-07_11-00
chainlink,7.62,5539159071,4.81586,52.7,0.148183,2026-06-07_11-00
whitebit,44.05,5210411932,1.60078,64.11,3.06,2026-06-07_11-00
usd1-wlfi,0.9993,4623332516,0.03074,1.025,0.989633,2026-06-07_11-00
the-open-network,1.72,4610953866,14.69225,8.25,0.519364,2026-06-07_11-00
bitcoin-cash,225.51,4515576752,6.82042,3785.82,76.93,2026-06-07_11-00
ethena-usde,0.999491,4500714809,0.0086,1.034,0.929486,2026-06-07_11-00
dai,0.999584,4278149271,-0.00988,1.22,0.88196,2026-06-07_11-00
lab,13.1,4093700700,29.24588,27.3,0.074235,2026-06-07_11-00
